sensor1,sensor2,time_x,speedSet,load_value,gear_fault_desc
2.5191942385212323,2.4263896602408006,2023-05-02 15:53:07.010400,8.33203125,0,chipped tooth
2.5196870069657136,2.427046682796349,2023-05-02 15:53:07.010600,8.33203125,0,chipped tooth
2.5193584946684777,2.425732637699484,2023-05-02 15:53:07.010800,8.33203125,0,chipped tooth
2.518372957798724,2.4277037053661323,2023-05-02 15:53:07.011000,8.33203125,0,chipped tooth
2.5185372139413964,2.427867961010803,2023-05-02 15:53:07.011200,8.33203125,0,chipped tooth
2.520179775418428,2.4291820062002056,2023-05-02 15:53:07.011400,8.33203125,0,chipped tooth
2.5191942385212323,2.428360727950153,2023-05-02 15:53:07.011600,8.33203125,0,chipped tooth
2.5187014700849835,2.426225404604137,2023-05-02 15:53:07.011800,8.33203125,0,chipped tooth
2.5200155192666083,2.426225404604137,2023-05-02 15:53:07.012000,8.33203125,0,chipped tooth
2.518865726229485,2.425896893333479,2023-05-02 15:53:07.012200,8.33203125,0,chipped tooth
2.5193584946684777,2.426225404604137,2023-05-02 15:53:07.012400,8.33203125,0,chipped tooth
2.5182087016569654,2.4277037053661323,2023-05-02 15:53:07.012600,8.33203125,0,chipped tooth
2.516894652555816,2.4265539158783533,2023-05-02 15:53:07.012800,8.33203125,0,chipped tooth
2.5172231648256176,2.428032216656363,2023-05-02 15:53:07.013000,8.33203125,0,chipped tooth
2.5205082877248124,2.425896893333479,2023-05-02 15:53:07.013200,8.33203125,0,chipped tooth
2.521001056191252,2.424911359542847,2023-05-02 15:53:07.013400,8.33203125,0,chipped tooth
2.5187014700849835,2.426718171516796,2023-05-02 15:53:07.013600,8.33203125,0,chipped tooth
2.5203440315711623,2.427375194079461,2023-05-02 15:53:07.013800,8.33203125,0,chipped tooth
2.5182087016569654,2.428360727950153,2023-05-02 15:53:07.014000,8.33203125,0,chipped tooth
2.5208368000348567,2.4295105175064573,2023-05-02 15:53:07.014200,8.33203125,0,chipped tooth
2.5211653123485616,2.427867961010803,2023-05-02 15:53:07.014400,8.33203125,0,chipped tooth
2.5170589086902595,2.4272109384374603,2023-05-02 15:53:07.014600,8.33203125,0,chipped tooth
2.5177159332371777,2.426882427156128,2023-05-02 15:53:07.014800,8.33203125,0,chipped tooth
2.518865726229485,2.427375194079461,2023-05-02 15:53:07.015000,8.33203125,0,chipped tooth
2.5196870069657136,2.427867961010803,2023-05-02 15:53:07.015200,8.33203125,0,chipped tooth
2.5211653123485616,2.428196472302813,2023-05-02 15:53:07.015400,8.33203125,0,chipped tooth
2.5187014700849835,2.428360727950153,2023-05-02 15:53:07.015600,8.33203125,0,chipped tooth
2.5172231648256176,2.428689239247504,2023-05-02 15:53:07.015800,8.33203125,0,chipped tooth
2.520672543879377,2.426225404604137,2023-05-02 15:53:07.016000,8.33203125,0,chipped tooth
2.5191942385212323,2.427375194079461,2023-05-02 15:53:07.016200,8.33203125,0,chipped tooth
2.518865726229485,2.426225404604137,2023-05-02 15:53:07.016400,8.33203125,0,chipped tooth
2.5185372139413964,2.424911359542847,2023-05-02 15:53:07.016600,8.33203125,0,chipped tooth
2.5193584946684777,2.425075615172396,2023-05-02 15:53:07.016800,8.33203125,0,chipped tooth
2.5191942385212323,2.4272109384374603,2023-05-02 15:53:07.017000,8.33203125,0,chipped tooth
2.5200155192666083,2.424254337033541,2023-05-02 15:53:07.017200,8.33203125,0,chipped tooth
2.5175516770990765,2.425075615172396,2023-05-02 15:53:07.017400,8.33203125,0,chipped tooth
2.5182087016569654,2.4263896602408006,2023-05-02 15:53:07.017600,8.33203125,0,chipped tooth
2.518372957798724,2.4272109384374603,2023-05-02 15:53:07.017800,8.33203125,0,chipped tooth
2.518372957798724,2.4263896602408006,2023-05-02 15:53:07.018000,8.33203125,0,chipped tooth
2.5177159332371777,2.426718171516796,2023-05-02 15:53:07.018200,8.33203125,0,chipped tooth
2.5196870069657136,2.4263896602408006,2023-05-02 15:53:07.018400,8.33203125,0,chipped tooth
2.5182087016569654,2.4272109384374603,2023-05-02 15:53:07.018600,8.33203125,0,chipped tooth
2.5178801893761924,2.4265539158783533,2023-05-02 15:53:07.018800,8.33203125,0,chipped tooth
2.520179775418428,2.426882427156128,2023-05-02 15:53:07.019000,8.33203125,0,chipped tooth
2.518044445516121,2.4277037053661323,2023-05-02 15:53:07.019200,8.33203125,0,chipped tooth
2.5191942385212323,2.427867961010803,2023-05-02 15:53:07.019400,8.33203125,0,chipped tooth
2.519522750816638,2.428196472302813,2023-05-02 15:53:07.019600,8.33203125,0,chipped tooth
2.5172231648256176,2.428524983598383,2023-05-02 15:53:07.019800,8.33203125,0,chipped tooth
2.519522750816638,2.427867961010803,2023-05-02 15:53:07.020000,8.33203125,0,chipped tooth
2.518865726229485,2.426882427156128,2023-05-02 15:53:07.020200,8.33203125,0,chipped tooth
2.5182087016569654,2.428032216656363,2023-05-02 15:53:07.020400,8.33203125,0,chipped tooth
2.5187014700849835,2.429839028816271,2023-05-02 15:53:07.020600,8.33203125,0,chipped tooth
2.51738742096189,2.427375194079461,2023-05-02 15:53:07.020800,8.33203125,0,chipped tooth
2.5182087016569654,2.425239870802834,2023-05-02 15:53:07.021000,8.33203125,0,chipped tooth
2.5205082877248124,2.424418592659534,2023-05-02 15:53:07.021200,8.33203125,0,chipped tooth
2.5172231648256176,2.426882427156128,2023-05-02 15:53:07.021400,8.33203125,0,chipped tooth
2.5182087016569654,2.425896893333479,2023-05-02 15:53:07.021600,8.33203125,0,chipped tooth
2.5191942385212323,2.4272109384374603,2023-05-02 15:53:07.021800,8.33203125,0,chipped tooth
2.51738742096189,2.427046682796349,2023-05-02 15:53:07.022000,8.33203125,0,chipped tooth
2.5191942385212323,2.426718171516796,2023-05-02 15:53:07.022200,8.33203125,0,chipped tooth
2.5170589086902595,2.4260611489683632,2023-05-02 15:53:07.022400,8.33203125,0,chipped tooth
2.5165661402896697,2.427046682796349,2023-05-02 15:53:07.022600,8.33203125,0,chipped tooth
2.5196870069657136,2.426882427156128,2023-05-02 15:53:07.022800,8.33203125,0,chipped tooth
2.5175516770990765,2.428196472302813,2023-05-02 15:53:07.023000,8.33203125,0,chipped tooth
2.5178801893761924,2.4277037053661323,2023-05-02 15:53:07.023200,8.33203125,0,chipped tooth
2.5177159332371777,2.428196472302813,2023-05-02 15:53:07.023400,8.33203125,0,chipped tooth
2.518865726229485,2.4288534948975142,2023-05-02 15:53:07.023600,8.33203125,0,chipped tooth
2.51738742096189,2.4293462618528863,2023-05-02 15:53:07.023800,8.33203125,0,chipped tooth
2.5177159332371777,2.4263896602408006,2023-05-02 15:53:07.024000,8.33203125,0,chipped tooth
2.5182087016569654,2.4291820062002056,2023-05-02 15:53:07.024200,8.33203125,0,chipped tooth
2.516401884157968,2.43033179578767,2023-05-02 15:53:07.024400,8.33203125,0,chipped tooth
2.518865726229485,2.4291820062002056,2023-05-02 15:53:07.024600,8.33203125,0,chipped tooth
2.5178801893761924,2.4277037053661323,2023-05-02 15:53:07.024800,8.33203125,0,chipped tooth
2.5167303964222856,2.427375194079461,2023-05-02 15:53:07.025000,8.33203125,0,chipped tooth
2.5196870069657136,2.426882427156128,2023-05-02 15:53:07.025200,8.33203125,0,chipped tooth
2.5170589086902595,2.427867961010803,2023-05-02 15:53:07.025400,8.33203125,0,chipped tooth
2.5200155192666083,2.428196472302813,2023-05-02 15:53:07.025600,8.33203125,0,chipped tooth
2.5191942385212323,2.4272109384374603,2023-05-02 15:53:07.025800,8.33203125,0,chipped tooth
2.5177159332371777,2.4277037053661323,2023-05-02 15:53:07.026000,8.33203125,0,chipped tooth
2.518044445516121,2.4277037053661323,2023-05-02 15:53:07.026200,8.33203125,0,chipped tooth
2.5178801893761924,2.428032216656363,2023-05-02 15:53:07.026400,8.33203125,0,chipped tooth
2.5185372139413964,2.4260611489683632,2023-05-02 15:53:07.026600,8.33203125,0,chipped tooth
2.5190299823749016,2.427375194079461,2023-05-02 15:53:07.026800,8.33203125,0,chipped tooth
2.518865726229485,2.4265539158783533,2023-05-02 15:53:07.027000,8.33203125,0,chipped tooth
2.5175516770990765,2.428032216656363,2023-05-02 15:53:07.027200,8.33203125,0,chipped tooth
2.5172231648256176,2.4293462618528863,2023-05-02 15:53:07.027400,8.33203125,0,chipped tooth
2.519522750816638,2.427867961010803,2023-05-02 15:53:07.027600,8.33203125,0,chipped tooth
2.5196870069657136,2.4272109384374603,2023-05-02 15:53:07.027800,8.33203125,0,chipped tooth
2.516894652555816,2.428360727950153,2023-05-02 15:53:07.028000,8.33203125,0,chipped tooth
2.5185372139413964,2.427539449722352,2023-05-02 15:53:07.028200,8.33203125,0,chipped tooth
2.5185372139413964,2.428689239247504,2023-05-02 15:53:07.028400,8.33203125,0,chipped tooth
2.5185372139413964,2.428689239247504,2023-05-02 15:53:07.028600,8.33203125,0,chipped tooth
2.520672543879377,2.428032216656363,2023-05-02 15:53:07.028800,8.33203125,0,chipped tooth
2.5177159332371777,2.428196472302813,2023-05-02 15:53:07.029000,8.33203125,0,chipped tooth
2.5187014700849835,2.4277037053661323,2023-05-02 15:53:07.029200,8.33203125,0,chipped tooth
2.5211653123485616,2.427539449722352,2023-05-02 15:53:07.029400,8.33203125,0,chipped tooth
2.5190299823749016,2.426225404604137,2023-05-02 15:53:07.029600,8.33203125,0,chipped tooth
2.5191942385212323,2.427046682796349,2023-05-02 15:53:07.029800,8.33203125,0,chipped tooth
2.5182087016569654,2.427539449722352,2023-05-02 15:53:07.030000,8.33203125,0,chipped tooth
2.5193584946684777,2.428196472302813,2023-05-02 15:53:07.030200,8.33203125,0,chipped tooth
2.5211653123485616,2.428689239247504,2023-05-02 15:53:07.030400,8.33203125,0,chipped tooth
2.5208368000348567,2.427375194079461,2023-05-02 15:53:07.030600,8.33203125,0,chipped tooth
2.518865726229485,2.427375194079461,2023-05-02 15:53:07.030800,8.33203125,0,chipped tooth
2.518865726229485,2.428032216656363,2023-05-02 15:53:07.031000,8.33203125,0,chipped tooth
2.519851263115703,2.427375194079461,2023-05-02 15:53:07.031200,8.33203125,0,chipped tooth
2.5191942385212323,2.4288534948975142,2023-05-02 15:53:07.031400,8.33203125,0,chipped tooth
2.520179775418428,2.427046682796349,2023-05-02 15:53:07.031600,8.33203125,0,chipped tooth
2.51738742096189,2.4291820062002056,2023-05-02 15:53:07.031800,8.33203125,0,chipped tooth
2.5193584946684777,2.426718171516796,2023-05-02 15:53:07.032000,8.33203125,0,chipped tooth
2.520672543879377,2.4293462618528863,2023-05-02 15:53:07.032200,8.33203125,0,chipped tooth
2.5175516770990765,2.426718171516796,2023-05-02 15:53:07.032400,8.33203125,0,chipped tooth
2.519851263115703,2.4260611489683632,2023-05-02 15:53:07.032600,8.33203125,0,chipped tooth
2.5191942385212323,2.4254041264341613,2023-05-02 15:53:07.032800,8.33203125,0,chipped tooth
2.5167303964222856,2.428032216656363,2023-05-02 15:53:07.033000,8.33203125,0,chipped tooth
2.5218223369869546,2.428032216656363,2023-05-02 15:53:07.033200,8.33203125,0,chipped tooth
2.5187014700849835,2.4263896602408006,2023-05-02 15:53:07.033400,8.33203125,0,chipped tooth
2.518865726229485,2.4277037053661323,2023-05-02 15:53:07.033600,8.33203125,0,chipped tooth
2.519851263115703,2.426718171516796,2023-05-02 15:53:07.033800,8.33203125,0,chipped tooth
2.5177159332371777,2.427375194079461,2023-05-02 15:53:07.034000,8.33203125,0,chipped tooth
2.519851263115703,2.427539449722352,2023-05-02 15:53:07.034200,8.33203125,0,chipped tooth
2.5185372139413964,2.427867961010803,2023-05-02 15:53:07.034400,8.33203125,0,chipped tooth
2.5165661402896697,2.427539449722352,2023-05-02 15:53:07.034600,8.33203125,0,chipped tooth
2.519522750816638,2.427375194079461,2023-05-02 15:53:07.034800,8.33203125,0,chipped tooth
2.5172231648256176,2.4277037053661323,2023-05-02 15:53:07.035000,8.33203125,0,chipped tooth
2.5191942385212323,2.427539449722352,2023-05-02 15:53:07.035200,8.33203125,0,chipped tooth
2.5191942385212323,2.4263896602408006,2023-05-02 15:53:07.035400,8.33203125,0,chipped tooth
2.5178801893761924,2.4272109384374603,2023-05-02 15:53:07.035600,8.33203125,0,chipped tooth
2.518044445516121,2.430496051446584,2023-05-02 15:53:07.035800,8.33203125,0,chipped tooth
2.520179775418428,2.428689239247504,2023-05-02 15:53:07.036000,8.33203125,0,chipped tooth
2.51738742096189,2.4295105175064573,2023-05-02 15:53:07.036200,8.33203125,0,chipped tooth
2.5175516770990765,2.428689239247504,2023-05-02 15:53:07.036400,8.33203125,0,chipped tooth
2.521658080825983,2.424582848286416,2023-05-02 15:53:07.036600,8.33203125,0,chipped tooth
2.5155806035131656,2.428689239247504,2023-05-02 15:53:07.036800,8.33203125,0,chipped tooth
2.516401884157968,2.4260611489683632,2023-05-02 15:53:07.037000,8.33203125,0,chipped tooth
2.5200155192666083,2.425732637699484,2023-05-02 15:53:07.037200,8.33203125,0,chipped tooth
2.5155806035131656,2.428196472302813,2023-05-02 15:53:07.037400,8.33203125,0,chipped tooth
2.519851263115703,2.425732637699484,2023-05-02 15:53:07.037600,8.33203125,0,chipped tooth
2.5185372139413964,2.4265539158783533,2023-05-02 15:53:07.037800,8.33203125,0,chipped tooth
2.518044445516121,2.428360727950153,2023-05-02 15:53:07.038000,8.33203125,0,chipped tooth
2.5218223369869546,2.427375194079461,2023-05-02 15:53:07.038200,8.33203125,0,chipped tooth
2.5175516770990765,2.426718171516796,2023-05-02 15:53:07.038400,8.33203125,0,chipped tooth
2.516401884157968,2.425568382066378,2023-05-02 15:53:07.038600,8.33203125,0,chipped tooth
2.5191942385212323,2.427867961010803,2023-05-02 15:53:07.038800,8.33203125,0,chipped tooth
2.5172231648256176,2.428196472302813,2023-05-02 15:53:07.039000,8.33203125,0,chipped tooth
2.519522750816638,2.428689239247504,2023-05-02 15:53:07.039200,8.33203125,0,chipped tooth
2.5193584946684777,2.4263896602408006,2023-05-02 15:53:07.039400,8.33203125,0,chipped tooth
2.515252091261641,2.4288534948975142,2023-05-02 15:53:07.039600,8.33203125,0,chipped tooth
2.5191942385212323,2.4265539158783533,2023-05-02 15:53:07.039800,8.33203125,0,chipped tooth
2.5187014700849835,2.427375194079461,2023-05-02 15:53:07.040000,8.33203125,0,chipped tooth
2.5187014700849835,2.428689239247504,2023-05-02 15:53:07.040200,8.33203125,0,chipped tooth
2.519851263115703,2.4260611489683632,2023-05-02 15:53:07.040400,8.33203125,0,chipped tooth
2.5162376280271794,2.427867961010803,2023-05-02 15:53:07.040600,8.33203125,0,chipped tooth
2.5191942385212323,2.4288534948975142,2023-05-02 15:53:07.040800,8.33203125,0,chipped tooth
2.519851263115703,2.4263896602408006,2023-05-02 15:53:07.041000,8.33203125,0,chipped tooth
2.5187014700849835,2.428032216656363,2023-05-02 15:53:07.041200,8.33203125,0,chipped tooth
2.5200155192666083,2.428524983598383,2023-05-02 15:53:07.041400,8.33203125,0,chipped tooth
2.518044445516121,2.426718171516796,2023-05-02 15:53:07.041600,8.33203125,0,chipped tooth
2.5172231648256176,2.428196472302813,2023-05-02 15:53:07.041800,8.33203125,0,chipped tooth
2.5203440315711623,2.428032216656363,2023-05-02 15:53:07.042000,8.33203125,0,chipped tooth
2.5175516770990765,2.425732637699484,2023-05-02 15:53:07.042200,8.33203125,0,chipped tooth
2.516894652555816,2.427539449722352,2023-05-02 15:53:07.042400,8.33203125,0,chipped tooth
2.5165661402896697,2.428032216656363,2023-05-02 15:53:07.042600,8.33203125,0,chipped tooth
2.519522750816638,2.4263896602408006,2023-05-02 15:53:07.042800,8.33203125,0,chipped tooth
2.518044445516121,2.427539449722352,2023-05-02 15:53:07.043000,8.33203125,0,chipped tooth
2.519522750816638,2.428196472302813,2023-05-02 15:53:07.043200,8.33203125,0,chipped tooth
2.5178801893761924,2.428360727950153,2023-05-02 15:53:07.043400,8.33203125,0,chipped tooth
2.5185372139413964,2.428360727950153,2023-05-02 15:53:07.043600,8.33203125,0,chipped tooth
2.5162376280271794,2.427867961010803,2023-05-02 15:53:07.043800,8.33203125,0,chipped tooth
2.5196870069657136,2.426225404604137,2023-05-02 15:53:07.044000,8.33203125,0,chipped tooth
2.520179775418428,2.427375194079461,2023-05-02 15:53:07.044200,8.33203125,0,chipped tooth
2.5154163473869464,2.428360727950153,2023-05-02 15:53:07.044400,8.33203125,0,chipped tooth
2.5191942385212323,2.4291820062002056,2023-05-02 15:53:07.044600,8.33203125,0,chipped tooth
2.5178801893761924,2.428360727950153,2023-05-02 15:53:07.044800,8.33203125,0,chipped tooth
2.5154163473869464,2.428360727950153,2023-05-02 15:53:07.045000,8.33203125,0,chipped tooth
2.5203440315711623,2.426882427156128,2023-05-02 15:53:07.045200,8.33203125,0,chipped tooth
2.5160733718973054,2.4288534948975142,2023-05-02 15:53:07.045400,8.33203125,0,chipped tooth
2.5182087016569654,2.4290177505484145,2023-05-02 15:53:07.045600,8.33203125,0,chipped tooth
2.5205082877248124,2.4288534948975142,2023-05-02 15:53:07.045800,8.33203125,0,chipped tooth
2.5159091157683453,2.4290177505484145,2023-05-02 15:53:07.046000,8.33203125,0,chipped tooth
2.5185372139413964,2.4291820062002056,2023-05-02 15:53:07.046200,8.33203125,0,chipped tooth
2.518372957798724,2.4288534948975142,2023-05-02 15:53:07.046400,8.33203125,0,chipped tooth
2.51738742096189,2.430988818428669,2023-05-02 15:53:07.046600,8.33203125,0,chipped tooth
2.519851263115703,2.428196472302813,2023-05-02 15:53:07.046800,8.33203125,0,chipped tooth
2.5178801893761924,2.4277037053661323,2023-05-02 15:53:07.047000,8.33203125,0,chipped tooth
2.5170589086902595,2.428360727950153,2023-05-02 15:53:07.047200,8.33203125,0,chipped tooth
2.5191942385212323,2.43033179578767,2023-05-02 15:53:07.047400,8.33203125,0,chipped tooth
2.5170589086902595,2.426718171516796,2023-05-02 15:53:07.047600,8.33203125,0,chipped tooth
2.5190299823749016,2.4291820062002056,2023-05-02 15:53:07.047800,8.33203125,0,chipped tooth
2.518372957798724,2.426225404604137,2023-05-02 15:53:07.048000,8.33203125,0,chipped tooth
2.5175516770990765,2.427539449722352,2023-05-02 15:53:07.048200,8.33203125,0,chipped tooth
2.5172231648256176,2.4288534948975142,2023-05-02 15:53:07.048400,8.33203125,0,chipped tooth
2.521329568506787,2.426225404604137,2023-05-02 15:53:07.048600,8.33203125,0,chipped tooth
2.5175516770990765,2.4288534948975142,2023-05-02 15:53:07.048800,8.33203125,0,chipped tooth
2.51738742096189,2.427046682796349,2023-05-02 15:53:07.049000,8.33203125,0,chipped tooth
2.518044445516121,2.425568382066378,2023-05-02 15:53:07.049200,8.33203125,0,chipped tooth
2.5162376280271794,2.4301675401296463,2023-05-02 15:53:07.049400,8.33203125,0,chipped tooth
2.522315105475361,2.426718171516796,2023-05-02 15:53:07.049600,8.33203125,0,chipped tooth
2.5190299823749016,2.427046682796349,2023-05-02 15:53:07.049800,8.33203125,0,chipped tooth
2.515087835137249,2.4288534948975142,2023-05-02 15:53:07.050000,8.33203125,0,chipped tooth
2.521329568506787,2.428196472302813,2023-05-02 15:53:07.050200,8.33203125,0,chipped tooth
2.5155806035131656,2.427375194079461,2023-05-02 15:53:07.050400,8.33203125,0,chipped tooth
2.5205082877248124,2.4308245627670835,2023-05-02 15:53:07.050600,8.33203125,0,chipped tooth
2.5205082877248124,2.427375194079461,2023-05-02 15:53:07.050800,8.33203125,0,chipped tooth
2.5154163473869464,2.4277037053661323,2023-05-02 15:53:07.051000,8.33203125,0,chipped tooth
2.519851263115703,2.429839028816271,2023-05-02 15:53:07.051200,8.33203125,0,chipped tooth
2.518044445516121,2.4260611489683632,2023-05-02 15:53:07.051400,8.33203125,0,chipped tooth
2.5175516770990765,2.426718171516796,2023-05-02 15:53:07.051600,8.33203125,0,chipped tooth
2.5200155192666083,2.428196472302813,2023-05-02 15:53:07.051800,8.33203125,0,chipped tooth
2.5175516770990765,2.426882427156128,2023-05-02 15:53:07.052000,8.33203125,0,chipped tooth
2.518865726229485,2.4293462618528863,2023-05-02 15:53:07.052200,8.33203125,0,chipped tooth
2.5200155192666083,2.426882427156128,2023-05-02 15:53:07.052400,8.33203125,0,chipped tooth
2.5172231648256176,2.427375194079461,2023-05-02 15:53:07.052600,8.33203125,0,chipped tooth
2.5196870069657136,2.426225404604137,2023-05-02 15:53:07.052800,8.33203125,0,chipped tooth
2.519522750816638,2.4265539158783533,2023-05-02 15:53:07.053000,8.33203125,0,chipped tooth
2.5155806035131656,2.427867961010803,2023-05-02 15:53:07.053200,8.33203125,0,chipped tooth
2.5218223369869546,2.425732637699484,2023-05-02 15:53:07.053400,8.33203125,0,chipped tooth
2.5162376280271794,2.4263896602408006,2023-05-02 15:53:07.053600,8.33203125,0,chipped tooth
2.5191942385212323,2.426882427156128,2023-05-02 15:53:07.053800,8.33203125,0,chipped tooth
2.519522750816638,2.427867961010803,2023-05-02 15:53:07.054000,8.33203125,0,chipped tooth
2.516894652555816,2.427867961010803,2023-05-02 15:53:07.054200,8.33203125,0,chipped tooth
2.5203440315711623,2.426718171516796,2023-05-02 15:53:07.054400,8.33203125,0,chipped tooth
2.5193584946684777,2.427539449722352,2023-05-02 15:53:07.054600,8.33203125,0,chipped tooth
2.5177159332371777,2.4272109384374603,2023-05-02 15:53:07.054800,8.33203125,0,chipped tooth
2.5170589086902595,2.428689239247504,2023-05-02 15:53:07.055000,8.33203125,0,chipped tooth
2.518044445516121,2.428196472302813,2023-05-02 15:53:07.055200,8.33203125,0,chipped tooth
2.5191942385212323,2.427867961010803,2023-05-02 15:53:07.055400,8.33203125,0,chipped tooth
2.5196870069657136,2.4290177505484145,2023-05-02 15:53:07.055600,8.33203125,0,chipped tooth
2.518044445516121,2.4263896602408006,2023-05-02 15:53:07.055800,8.33203125,0,chipped tooth
2.518865726229485,2.427539449722352,2023-05-02 15:53:07.056000,8.33203125,0,chipped tooth
2.5187014700849835,2.427539449722352,2023-05-02 15:53:07.056200,8.33203125,0,chipped tooth
2.5200155192666083,2.426718171516796,2023-05-02 15:53:07.056400,8.33203125,0,chipped tooth
2.519851263115703,2.427867961010803,2023-05-02 15:53:07.056600,8.33203125,0,chipped tooth
2.5170589086902595,2.4272109384374603,2023-05-02 15:53:07.056800,8.33203125,0,chipped tooth
2.5175516770990765,2.4277037053661323,2023-05-02 15:53:07.057000,8.33203125,0,chipped tooth
2.5185372139413964,2.427375194079461,2023-05-02 15:53:07.057200,8.33203125,0,chipped tooth
2.521329568506787,2.425568382066378,2023-05-02 15:53:07.057400,8.33203125,0,chipped tooth
2.5178801893761924,2.427046682796349,2023-05-02 15:53:07.057600,8.33203125,0,chipped tooth
2.5178801893761924,2.4265539158783533,2023-05-02 15:53:07.057800,8.33203125,0,chipped tooth
